unidade,quantidade,latitude,longitude
UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,108,-5.83782075,-35.2039977354188
CENTRO DE TECNOLOGIA,38,-5.837377,-35.206668
CENTRO DE BIOCIÃ_NCIAS,27,-5.84184,-35.201954
CENTRO DE CIÃ_NCIAS EXATAS E DA TERRA,26,-5.840935,-35.198605
CENTRO DE CIÃ_NCIAS DA SAÃ_DE,21,,
CENTRO DE CIÃ_NCIAS HUMANAS LETRAS E ARTES,19,-5.83928,-35.198238
CENTRO DE CIÃ_NCIAS SOCIAIS APLICADAS,19,,
HOSPITAL UNIVERSITÃÅRIO ONOFRE LOPES,16,,
ESCOLA AGRÃçCOLA DE JUNDIAÃç,14, -5.887373,-35.365113
NUCLEO DE PESQUISA EM ALIMENTOS E MEDICAMENTOS,14,,
CENTRO DE  ENSINO SUPERIOR DO SERIDÃ“,13
MATERNIDADE ESCOLA JANUÃÅRIO CICCO,10
ADMINISTRAÃ‡ÃƒO CENTRAL - GASTOS CT,9
SUPERINTENDÃ_NCIA DE INFRAESTRUTURA,8
HOSPITAL UNIVERSITARIO ANA BEZERRA,8
HOSPED - HOSPITAL DE PEDIATRIA,6
GASTOS COMUNS,6
PROGRAMA REUNI,5
RESERVA TÃ‰CNICA,5
MUSEU CÃ‚MARA CASCUDO,4
DIRETORIA DO RESTAURANTE UNIVERSITÃÅRIO,4
SEDIS - PÃ“LO DE EAD DO CURSO DE ADMINISTRAÃ‡ÃƒO (UFERSA),4
SUPERINTENDÃ_NCIA DE INFORMÃÅTICA,4
RESIDENCIAS UNIVERSITÃÅRIAS,4
CEFET-RN 019/07 - PPGEM,3
DEPARTAMENTO DE EDUCAÃ‡ÃƒO FÃçSICA,3
SOCIEDADE BRASILEIRA PARA O PROGRESSO DA CIÃ_NCIA-SBPC,3
PRÃ“-REITORIA DE ADMINISTRAÃ‡ÃƒO (PROAD),3
CAMPUS DO CÃ‰REBRO,3
DEPARTAMENTO DE QUÃçMICA,3
ESCOLA DE MÃ_SICA,3,-5.83723865,-35.2065711717134
DEPARTAMENTO DE OCEANOGRAFIA E LIMNOLOGIA,2
ADMINISTRAÃ‡ÃƒO DO CERES - CURRAIS NOVOS,2
BIBLIOTECA CENTRAL ZILA MAMEDE,2
CENTRO DE EDUCACAO - CEDUC,2
PROGRAMA DE PÃ“S-GRADUAÃ‡ÃƒO EM ENGENHARIA MECÃ‚NICA,2
PARQUE POLIESPORTIVO,2
DEPARTAMENTO DE ENGENHARIA QUIMICA,2
CAMPUS REGIONAL SUPERIOR DE MACAU,2
NUCLEO DE SANTA CRUZ,2
DEPARTAMENTO DE FISIOTERAPIA,1
PRÃ“-REITORIA DE GESTÃƒO DE PESSOAS,1
POP/RN/MANUTENÃ‡ÃƒO,1
CEFET-RN 038/07 - PPGED,1
DEPARTAMENTO DE EDUCAÃ‡ÃƒO,1
SETOR DE TRATAMENTO DE ESGOTO E REUSO,1
FUNDO DE PÃ“S-GRADUAÃ‡ÃƒO,1
GINASIO DESPORTIVO,1
DEPARTAMENTO DE ODONTOLOGIA,1
DEPARTAMENTO DE ARTES,1
CCSA - LABORATÃ“RIO DE INFORMATICA (ASSINF),1
LABORATÃ“RIO DE TOXICOLOGIA,1
ESCOLA DE GOVERNO,1
NÃ_CLEO TECNOLÃ“GICO INDUSTRIAL,1
GIGAPOP-PETROBRÃÅS,1
SECRETARIA DE EDUCAÃ‡ÃƒO A DISTÃ‚NCIA,1
CCHLA - SECRETARIA ADMINISTRAÃ‡ÃƒO DO CCHLA,1
CERES/PARTICIPAÃ‡ÃƒO EM CONSELHOS E AFINS - CPCA,1
GABINETE DO REITOR,1
DEPARTAMENTO DE PATOLOGIA,1
BIBLIOTECA SETORIAL DO CERES - CURRAIS NOVOS,1
REITORIA,1
ADMINISTRAÃ‡ÃƒO DO CERES - CAICÃ“,1
FACULDADE DE CIÃ_NCIAS DA SAÃ_DE DO TRAIRI - FACISA,1
CAMPUS DE NOVA CRUZ / CCRN-3,1
TVU/SUPERINT.,1
ESCOLA DE SAÃ_DE,1
COMPLEXO DE ESPORTES E EVENTOS,1
DAS Â– COORDENADORIA DE APOIO PSICOSSOCIAL AO SERVIDOR,1
NÃ_CLEO PERMANENTE DE CONCURSOS,1
SEDIS - PÃ“LO DE EAD DE CURRAIS NOVOS,1
HUOL - AMBIENTES GERAIS,1
SUPERINTENDENCIA DE COMUNICACAO,1
DEPARTAMENTO DE ARQUITETURA,1
DEPARTAMENTO DE FARMACIA,1
CAMPUS AVANÃ‡ADO DE SANTA CRUZ,1
HOSPED - SETOR DE FARMÃÅCIA,1
DEPARTAMENTO DE ENGENHARIA ELÃ‰TRICA,1
ADMINISTRAÃ‡ÃƒO DO CCET,1
PRÃ“-REITORIA DE ASSUNTOS ESTUDANTIS,1
DEPARTAMENTO DE FÃçSICA TEÃ“RICA E EXPERIMENTAL,1
DIREÃ‡ÃƒO DO CCSA,1
